,driverId,driverRef,number,code,name,dob,nationality,url
0,1,hamilton,44,HAM,"{'forename': 'Lewis', 'surname': 'Hamilton'}",1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
1,2,heidfeld,\N,HEI,"{'forename': 'Nick', 'surname': 'Heidfeld'}",1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
2,3,rosberg,6,ROS,"{'forename': 'Nico', 'surname': 'Rosberg'}",1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
3,4,alonso,14,ALO,"{'forename': 'Fernando', 'surname': 'Alonso'}",1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
4,5,kovalainen,\N,KOV,"{'forename': 'Heikki', 'surname': 'Kovalainen'}",1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
5,6,nakajima,\N,NAK,"{'forename': 'Kazuki', 'surname': 'Nakajima'}",1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
6,7,bourdais,\N,BOU,"{'forename': 'Sébastien', 'surname': 'Bourdais'}",1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
7,8,raikkonen,7,RAI,"{'forename': 'Kimi', 'surname': 'Räikkönen'}",1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
8,9,kubica,88,KUB,"{'forename': 'Robert', 'surname': 'Kubica'}",1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
9,10,glock,\N,GLO,"{'forename': 'Timo', 'surname': 'Glock'}",1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
10,11,sato,\N,SAT,"{'forename': 'Takuma', 'surname': 'Sato'}",1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
11,12,piquet_jr,\N,PIQ,"{'forename': 'Nelson', 'surname': 'Piquet Jr.'}",1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
12,13,massa,19,MAS,"{'forename': 'Felipe', 'surname': 'Massa'}",1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
13,14,coulthard,\N,COU,"{'forename': 'David', 'surname': 'Coulthard'}",1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
14,15,trulli,\N,TRU,"{'forename': 'Jarno', 'surname': 'Trulli'}",1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
15,16,sutil,99,SUT,"{'forename': 'Adrian', 'surname': 'Sutil'}",1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
16,17,webber,\N,WEB,"{'forename': 'Mark', 'surname': 'Webber'}",1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
17,18,button,22,BUT,"{'forename': 'Jenson', 'surname': 'Button'}",1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
18,19,davidson,\N,DAV,"{'forename': 'Anthony', 'surname': 'Davidson'}",1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
19,20,vettel,5,VET,"{'forename': 'Sebastian', 'surname': 'Vettel'}",1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
20,21,fisichella,\N,FIS,"{'forename': 'Giancarlo', 'surname': 'Fisichella'}",1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
21,22,barrichello,\N,BAR,"{'forename': 'Rubens', 'surname': 'Barrichello'}",1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
22,23,ralf_schumacher,\N,SCH,"{'forename': 'Ralf', 'surname': 'Schumacher'}",1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
23,24,liuzzi,\N,LIU,"{'forename': 'Vitantonio', 'surname': 'Liuzzi'}",1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
24,25,wurz,\N,WUR,"{'forename': 'Alexander', 'surname': 'Wurz'}",1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
25,26,speed,\N,SPE,"{'forename': 'Scott', 'surname': 'Speed'}",1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
26,27,albers,\N,ALB,"{'forename': 'Christijan', 'surname': 'Albers'}",1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
27,28,markus_winkelhock,\N,WIN,"{'forename': 'Markus', 'surname': 'Winkelhock'}",1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
28,29,yamamoto,\N,YAM,"{'forename': 'Sakon', 'surname': 'Yamamoto'}",1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
29,30,michael_schumacher,\N,MSC,"{'forename': 'Michael', 'surname': 'Schumacher'}",1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
30,31,montoya,\N,MON,"{'forename': 'Juan', 'surname': 'Pablo Montoya'}",1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
31,32,klien,\N,KLI,"{'forename': 'Christian', 'surname': 'Klien'}",1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
32,33,monteiro,\N,TMO,"{'forename': 'Tiago', 'surname': 'Monteiro'}",1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
33,34,ide,\N,IDE,"{'forename': 'Yuji', 'surname': 'Ide'}",1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
34,35,villeneuve,\N,VIL,"{'forename': 'Jacques', 'surname': 'Villeneuve'}",1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
35,36,montagny,\N,FMO,"{'forename': 'Franck', 'surname': 'Montagny'}",1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
36,37,rosa,\N,DLR,"{'forename': 'Pedro', 'surname': 'de la Rosa'}",1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
37,38,doornbos,\N,DOO,"{'forename': 'Robert', 'surname': 'Doornbos'}",1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
38,39,karthikeyan,\N,KAR,"{'forename': 'Narain', 'surname': 'Karthikeyan'}",1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
39,40,friesacher,\N,FRI,"{'forename': 'Patrick', 'surname': 'Friesacher'}",1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
